PCMP_H325	PCMP_H411	PCMP_H213	PCMP_H286	PCMP_H387	PCMP_H478	PCMP_H385	PCMP_H449	PCMP_H119	PCMP_H165	PCMP_H183	PCMP_H295	PCMP_H328	PCMP_H381	PCMP_H441	PCMP_H373	PCMP_H402	PCMP_H374	PCMP_H251	PCMP_H409	PCMP_H94	PCMP_H17	PCMP_H66	PCMP_H169	PCMP_H115	PCMP_H132	PCMP_H65	PCMP_H46	PCMP_H76	PCMP_H16	PCMP_H117	PCMP_H177	PCMP_H227	PCMP_H322	PCMP_H427	PCMP_H379	PCMP_H75	PCMP_H460	PCMP_H85	PCMP_H461	PCMP_H31	PCMP_H219	PCMP_H311	PCMP_H312	PCMP_H101	PCMP_H194	PCMP_H406	PCMP_H247	PCMP_H233	PCMP_H239	PCMP_H226	PCMP_H466	PCMP_H339	PCMP_H121	PCMP_H482	PCMP_H22	PCMP_H264	PCMP_H33	PCMP_H72	PCMP_H331	PCMP_H404	PCMP_H124	PCMP_H39	PCMP_H27	PCMP_H275	PCMP_H382	PCMP_H4	PCMP_H300	PCMP_H12	PCMP_H136	PCMP_H79	PCMP_H278	PCMP_H48	PCMP_H70	PCMP_H380	PCMP_H481	PCMP_H445	PCMP_H418	PCMP_H417	PCMP_H395	PCMP_H259	PCMP_H346	PCMP_H206	PCMP_H470	PCMP_H82	PCMP_H3	PCMP_H90	PCMP_H145	PCMP_H44	PCMP_H317	PCMP_H273	PCMP_H159	PCMP_H480	PCMP_H105	PCMP_H110	PCMP_H343	PCMP_H437	PCMP_H237	PCMP_H457	PCMP_H200	PCMP_H178	PCMP_H309	PCMP_H199	PCMP_H11	PCMP_H135	PCMP_H214	PCMP_H277	PCMP_H108	PCMP_H182	PCMP_H89	PCMP_H235	PCMP_H283	PCMP_H438	PCMP_H113	PCMP_H338	PCMP_H267	PCMP_H288	PCMP_H302	PCMP_H351	PCMP_H294	PCMP_H397	PCMP_H355	PCMP_H458	PCMP_H329	PCMP_H83	PCMP_H86	PCMP_H179	PCMP_H439	PCMP_H41	PCMP_H42	PCMP_H202	PCMP_H284	PCMP_H99	PCMP_H197	PCMP_H216	PCMP_H240	PCMP_H272	PCMP_H280	PCMP_H319	PCMP_H340	PCMP_H389	PCMP_H468	PCMP_H421	PCMP_H393	PCMP_H204	PCMP_H35	PCMP_H268	PCMP_H474	PCMP_H371	PCMP_H209	PCMP_H290	PCMP_H299	PCMP_H327	PCMP_H354	PCMP_H103	PCMP_H337	PCMP_H77	PCMP_H68	PCMP_H249	PCMP_H296	PCMP_H314	PCMP_H116	PCMP_H211	PCMP_H147	PCMP_H228	PCMP_H234	PCMP_H262	PCMP_H143	PCMP_H383	PCMP_H171	PCMP_H40	PCMP_H71	PCMP_H9	PCMP_H400	PCMP_H423	PCMP_H473	PCMP_H453	PCMP_H258	PCMP_H361	PCMP_H440	PCMP_H144	PCMP_H91	PCMP_H60	PCMP_H1	PCMP_H106	PCMP_H131	PCMP_H154	PCMP_H13	PCMP_H306	PCMP_H455	PCMP_H160	PCMP_H192	PCMP_H198	PCMP_H205	PCMP_H218	PCMP_H229	PCMP_H236	PCMP_H238	PCMP_H109	PCMP_H36	PCMP_H420	PCMP_H465	PCMP_H454	PCMP_H316	PCMP_H120	PCMP_H399	PCMP_H448	PCMP_H133	PCMP_H388	PCMP_H34	PCMP_H186	PCMP_H221	PCMP_H265	PCMP_H344	PCMP_H456	PCMP_H257	PCMP_H315	PCMP_H347	PCMP_H477	PCMP_H146	PCMP_H175	PCMP_H222	PCMP_H252	PCMP_H38	PCMP_H356	PCMP_H422	PCMP_H436	PCMP_H434	PCMP_H184	PCMP_H475	PCMP_H443	PCMP_H7	PCMP_H256	PCMP_H330	PCMP_H357	PCMP_H266	PCMP_H348	PCMP_H375	PCMP_H410	PCMP_H425	PCMP_H432	PCMP_H378	PCMP_H274	PCMP_H122	PCMP_H394	PCMP_H210	PCMP_H43	PCMP_H405	PCMP_H433	PCMP_H163	PCMP_H289	PCMP_H362	PCMP_H424	PCMP_H398	PCMP_H431	PCMP_H134	PCMP_H471	PCMP_H326	PCMP_H130	PCMP_H54	PCMP_H241	PCMP_H370	PCMP_H10	PCMP_H61	PCMP_H49	PCMP_H59	PCMP_H156	PCMP_H2	PCMP_H100	PCMP_H98	PCMP_H123	PCMP_H141	PCMP_H376	PCMP_H384	PCMP_H392	PCMP_H142	PCMP_H104	PCMP_H155	PCMP_H195	PCMP_H323	PCMP_H230	PCMP_H270	PCMP_H271	PCMP_H232	PCMP_H353	PCMP_H442	PCMP_H161	PCMP_H269	PCMP_H391	PCMP_H93	PCMP_H138	PCMP_H281	PCMP_H15	PCMP_H140	PCMP_H107	PCMP_H148	PCMP_H181	PCMP_H220	PCMP_H150	PCMP_H96	PCMP_H8	PCMP_H224	PCMP_H462	PCMP_H386	PCMP_H170	PCMP_H313	PCMP_H187	PCMP_H69	PCMP_H193	PCMP_H345	PCMP_H215	PCMP_H254	PCMP_H335	PCMP_H401	PCMP_H408	PCMP_H426	PCMP_H137	PCMP_H162	PCMP_H23	PCMP_H479	PCMP_H111	PCMP_H255	PCMP_H305	PCMP_H360	PCMP_H396	PCMP_H303	PCMP_H87	PCMP_H318	PCMP_H390	PCMP_H446	PCMP_H415	PCMP_H414	PCMP_H429	PCMP_H428	PCMP_H467	PCMP_H74	PCMP_H231	PCMP_H84	PCMP_H125	PCMP_H447	PCMP_H459	PCMP_H285	PCMP_H32	PCMP_H149	PCMP_H78	PCMP_H112	PCMP_H291	PCMP_H157	PCMP_H172	PCMP_H201	PCMP_H225	PCMP_H191	PCMP_H208	PCMP_H419	PCMP_H158	PCMP_H166	PCMP_H377	PCMP_H261	PCMP_H276	PCMP_H412	PCMP_H350	PCMP_H372	PCMP_H464	PCMP_H173	PCMP_H469	PCMP_H88	PCMP_H196	PCMP_H320	PCMP_H359	PCMP_H444	PCMP_H253	PCMP_H307	PCMP_H301	PCMP_H292	PCMP_H413	PCMP_H30	PCMP_H282	PCMP_H308	PCMP_H293	PCMP_H349	PCMP_H407	PCMP_H416	PCMP_H37	PCMP_H73	PCMP_H97	PCMP_H450	PCMP_H152	PCMP_H153	PCMP_H207	PCMP_H287	PCMP_H342	PCMP_H430	PCMP_H223	PCMP_H5	PCMP_H250	PCMP_H95	PCMP_H297	PCMP_H118	PCMP_H14	PCMP_H81	PCMP_H151	PCMP_H212	PCMP_H167	PCMP_H19	PCMP_H168	PCMP_H242	PCMP_H367	PCMP_H52	PCMP_H18	PCMP_H21	PCMP_H246	PCMP_H56	PCMP_H365
PCMP_H325	0	10	72	73	72	79	78	80	94	119	121	86	104	106	105	97	98	102	127	110	110	121	114	111	113	118	110	112	110	116	124	117	123	121	120	118	119	113	114	114	112	123	124	123	106	105	106	109	106	106	111	120	111	119	118	117	121	117	118	121	120	118	118	116	118	122	101	129	114	119	123	122	123	115	121	124	120	121	119	122	130	121	107	109	112	104	126	175	171	145	139	126	135	141	137	139	140	136	141	137	145	148	109	142	139	140	143	132	147	142	136	137	134	126	137	129	132	130	132	132	134	134	135	130	127	128	134	137	135	136	147	143	129	134	134	135	137	136	141	136	138	138	139	133	128	122	121	127	125	139	139	141	141	144	221	229	217	208	228	222	215	222	222	214	216	222	216	213	234	232	227	228	228	216	216	235	210	211	213	186	208	207	207	188	179	177	176	175	178	178	180	186	187	175	176	176	177	176	170	174	170	170	171	177	182	188	187	176	226	183	189	189	193	194	193	192	193	197	194	178	183	181	184	182	213	209	220	205	177	179	175	180	179	180	184	185	187	186	184	184	185	161	219	183	175	173	173	176	179	184	187	187	186	188	190	168	206	190	197	197	202	144	197	197	181	178	160	115	239	239	238	238	242	241	242	261	251	246	254	256	251	252	254	252	255	251	250	248	255	257	246	242	225	268	285	285	284	284	289	284	284	285	286	288	287	290	286	284	279	279	282	282	281	290	289	292	285	277	278	287	279	277	287	286	288	284	261	268	271	272	270	245	285	286	288	269	259	253	276	287	285	283	269	261	265	270	270	274	274	275	273	269	267	267	261	258	273	262	263	258	261	270	273	276	257	248	250	250	254	257	247	247	245	251	253	240	264	264	255	258	257	261	254	256	259	134	243	242	245	244	245	251	241	229	225	265	245	295	228	220	231	247	215	219	228	237	227	221	222	217	225	206	205
PCMP_H411	10	0	73	74	72	79	79	81	95	120	122	86	105	105	105	97	98	103	128	110	111	121	115	112	113	119	111	113	111	116	125	118	124	121	121	118	120	114	115	115	113	123	125	123	106	105	107	110	106	107	112	121	111	119	118	118	122	118	119	122	120	119	119	117	119	122	102	129	115	120	124	122	124	116	120	124	120	122	120	122	130	122	108	109	113	105	126	177	173	147	140	127	136	142	138	140	141	137	142	138	146	148	109	143	139	141	144	133	148	142	137	138	135	127	137	130	133	130	133	133	134	135	136	131	127	128	135	138	136	137	148	144	129	135	134	135	138	137	141	137	138	139	140	134	129	123	121	128	126	140	139	141	142	145	222	230	218	209	228	222	216	222	222	213	216	221	216	213	234	232	227	228	229	215	216	234	211	210	212	187	208	208	207	189	179	178	176	176	179	179	181	187	188	176	176	177	178	177	171	175	170	169	172	178	182	189	188	177	226	184	190	189	193	195	194	193	194	198	194	178	184	182	185	183	214	210	221	206	178	179	176	181	180	181	185	186	187	186	184	185	186	162	219	183	175	173	174	177	180	185	187	188	187	187	190	168	205	191	198	197	203	145	198	198	182	179	161	116	239	239	237	238	242	240	242	261	252	246	255	257	252	253	254	253	256	252	251	249	256	258	245	242	224	268	285	285	284	283	289	284	284	285	286	288	287	291	285	284	279	279	281	281	281	289	288	292	284	277	278	287	279	277	287	286	287	284	261	268	271	272	270	244	285	285	287	269	259	253	276	287	285	283	269	261	265	269	270	274	274	275	273	268	267	267	260	258	272	261	262	257	261	270	273	276	257	248	250	250	254	257	247	247	245	251	253	240	263	264	255	258	257	261	254	256	259	134	242	241	245	244	244	251	241	228	225	264	244	296	229	221	232	248	215	219	228	237	227	221	222	217	225	206	204
PCMP_H213	72	73	0	1	0	7	6	8	22	47	49	14	32	34	33	25	26	30	55	38	38	49	43	39	41	46	38	40	38	44	52	45	51	49	48	46	47	41	42	42	40	51	52	51	34	33	34	37	34	34	39	48	39	47	46	45	49	45	46	49	48	46	46	44	46	50	29	57	42	47	51	50	51	43	49	52	48	49	47	50	58	49	35	37	40	32	54	105	101	75	69	56	63	69	65	67	68	64	69	65	73	76	37	70	67	68	71	60	75	70	64	65	62	54	65	57	60	58	60	60	62	62	63	58	55	56	62	65	63	64	75	71	57	62	62	63	65	64	69	64	66	66	67	61	56	51	49	55	53	67	67	69	69	72	150	158	146	137	157	151	144	151	152	143	145	151	145	142	163	162	156	157	156	145	145	164	139	140	142	115	136	135	135	116	108	106	105	104	107	107	109	115	116	104	105	105	106	105	100	104	99	99	100	106	111	117	116	105	155	112	118	118	122	123	122	121	122	126	123	107	112	110	113	111	142	138	149	134	106	108	104	109	108	109	113	114	116	115	114	113	114	90	148	112	104	102	102	106	109	113	116	116	115	117	119	97	135	118	126	125	130	72	125	125	109	106	88	43	167	167	166	166	170	170	170	189	179	174	182	184	179	180	182	180	183	179	178	177	183	185	174	171	153	196	213	213	212	212	217	212	212	213	214	216	215	218	214	212	207	207	211	210	209	218	217	220	213	205	206	215	207	205	215	214	216	212	189	196	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	197	195	195	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	192	192	183	186	185	189	182	184	187	62	173	172	175	174	175	181	171	158	155	195	175	223	156	148	159	176	143	147	156	165	155	149	150	145	154	134	133
PCMP_H286	73	74	1	0	1	8	7	9	23	48	50	15	33	35	34	26	27	31	56	39	39	50	44	40	42	47	39	41	39	45	53	46	52	50	49	47	48	42	43	43	41	52	53	52	35	34	35	38	35	35	40	49	40	48	47	46	50	46	47	50	49	47	47	45	47	51	30	58	43	48	52	51	52	44	50	53	49	50	48	51	59	50	36	38	41	33	55	106	102	76	70	57	64	70	66	68	70	65	70	66	74	77	38	70	67	68	71	61	76	71	65	66	63	55	66	58	61	59	61	61	63	63	64	59	56	57	63	66	64	65	76	72	58	63	63	64	66	65	70	65	67	67	68	62	57	52	50	56	54	68	68	70	70	73	151	159	147	138	158	152	145	152	153	144	146	152	146	143	164	163	158	158	157	146	146	165	140	141	143	116	137	136	136	117	109	107	106	105	108	108	110	116	117	105	106	106	107	106	101	105	100	100	101	107	112	118	117	106	156	113	119	119	123	124	123	122	123	127	124	108	113	111	114	112	143	139	150	135	107	109	105	110	109	110	114	115	117	116	115	114	115	91	149	113	105	103	103	107	110	114	117	117	116	118	120	98	136	119	127	126	131	73	126	126	110	107	89	44	168	168	167	167	171	171	171	190	180	175	183	185	180	181	183	181	184	180	179	178	184	186	175	172	154	197	214	214	213	213	218	213	213	214	215	217	216	219	215	213	208	208	212	211	210	219	218	221	214	206	207	216	208	206	216	215	217	213	190	197	200	201	199	174	214	215	217	198	188	182	205	216	214	212	198	190	194	199	199	203	203	204	202	198	196	196	190	187	202	191	192	187	190	199	202	205	186	177	180	180	183	186	176	176	174	180	182	169	193	193	184	187	186	190	183	185	188	63	174	173	176	175	176	182	172	159	156	196	176	224	157	149	160	177	144	148	157	166	156	150	151	146	155	135	134
PCMP_H387	72	72	0	1	0	7	6	8	22	47	49	14	32	34	33	25	26	30	55	38	38	49	43	39	41	46	38	40	38	44	52	45	51	49	48	46	47	41	42	42	40	51	52	51	34	33	34	37	34	34	39	48	39	47	46	45	49	45	46	49	48	46	46	44	46	50	29	57	42	47	51	50	51	43	48	52	48	49	47	50	58	49	35	37	40	32	54	105	101	75	69	56	63	69	65	67	69	64	69	65	73	76	37	70	67	68	71	60	75	70	64	65	62	54	65	57	60	58	60	60	62	62	63	58	55	56	62	65	63	64	75	71	57	62	62	63	65	64	69	64	66	66	67	61	56	51	49	55	53	67	67	69	69	72	150	158	146	137	157	151	144	151	152	143	145	151	145	142	163	162	157	157	156	145	145	164	139	140	142	115	136	135	135	116	108	106	105	104	107	107	109	115	116	104	105	105	106	105	100	104	99	98	100	106	111	117	116	105	155	112	118	118	122	123	122	121	122	126	123	107	112	110	113	111	142	138	149	134	106	108	104	109	108	109	113	114	116	115	114	113	114	90	148	112	104	102	102	106	109	113	116	116	115	117	119	97	134	118	126	125	130	72	125	125	109	106	88	43	167	167	166	166	170	170	170	189	179	174	182	184	179	180	182	180	183	179	178	177	183	185	174	171	153	196	213	213	212	212	217	212	212	213	214	216	215	218	214	212	207	207	211	210	209	218	217	220	213	205	206	215	207	205	215	214	216	212	189	196	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	197	195	195	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	192	192	183	186	185	189	182	184	187	62	173	172	175	174	175	181	171	158	155	195	175	223	156	148	159	176	143	147	156	165	155	149	150	145	154	134	133
PCMP_H478	79	79	7	8	7	0	13	15	29	54	56	21	39	41	40	32	33	37	62	45	45	56	50	46	48	53	45	47	45	51	59	52	58	56	55	53	54	48	49	49	47	58	59	58	41	40	41	44	41	41	46	55	46	54	53	52	56	52	53	56	55	53	53	51	53	57	36	64	49	54	58	57	58	50	55	59	55	56	54	57	65	56	42	44	47	39	61	112	108	82	76	63	70	76	72	74	75	71	76	72	80	83	44	77	74	75	78	67	82	77	71	72	69	61	72	64	67	65	67	67	69	69	70	65	62	63	69	72	70	71	82	78	64	69	69	70	72	71	76	71	73	73	74	68	63	58	56	62	60	74	74	76	76	79	157	165	153	144	164	158	151	158	159	150	152	158	152	149	170	169	163	164	163	152	152	171	146	147	149	122	143	142	142	123	115	113	112	111	114	114	116	122	123	111	112	112	113	112	107	111	106	105	107	113	118	124	123	112	162	119	125	125	129	130	129	128	129	133	130	114	119	117	120	118	149	145	156	141	113	115	111	116	115	116	120	121	123	122	121	120	121	97	155	119	111	108	108	113	116	120	123	123	122	124	126	104	141	125	133	132	137	79	132	132	116	113	95	50	174	174	173	173	177	177	177	196	186	181	189	191	186	187	189	187	190	186	185	184	190	192	181	178	160	203	220	220	219	219	224	219	219	220	221	223	222	225	221	219	214	214	218	217	216	225	224	227	220	212	213	222	214	212	222	221	223	219	196	203	206	207	205	180	220	221	223	204	194	188	211	222	220	218	204	196	200	205	205	209	209	210	208	204	202	202	196	193	208	197	198	193	196	205	208	211	192	183	186	186	189	192	182	182	180	186	188	175	199	199	190	193	192	196	189	191	194	69	180	179	182	181	182	188	178	165	162	202	182	230	163	155	166	183	150	154	163	172	162	156	157	152	161	141	140
PCMP_H385	78	79	6	7	6	13	0	10	26	51	53	18	36	38	37	29	30	34	59	42	42	53	47	43	45	50	42	44	42	48	56	49	55	53	52	50	51	45	46	46	44	55	56	55	38	37	38	41	38	38	43	52	43	51	50	49	53	49	50	53	52	50	50	48	50	54	33	61	46	51	55	54	55	47	53	56	52	53	51	54	62	53	39	41	44	36	58	109	105	79	73	60	67	73	69	71	72	68	73	69	77	80	41	74	71	72	75	64	79	74	68	69	66	58	69	61	64	62	64	64	66	66	67	62	59	60	66	69	67	68	79	75	61	66	66	67	69	68	73	68	70	70	71	65	60	55	53	59	57	71	71	73	73	76	154	162	150	141	161	155	148	155	156	147	149	155	149	146	167	166	160	161	160	149	149	168	143	144	146	119	140	139	139	120	112	110	109	108	111	111	113	119	120	108	109	109	110	109	104	108	103	103	104	110	115	121	120	109	159	116	122	122	126	127	126	125	126	130	127	111	116	114	117	115	146	142	153	138	110	112	108	113	112	113	117	118	120	119	118	117	118	94	150	116	108	105	105	110	113	117	120	120	119	121	123	101	139	122	130	129	134	76	129	129	113	110	92	47	171	171	170	170	174	174	174	193	183	178	186	188	183	184	186	184	187	183	182	181	187	189	178	175	157	200	217	217	216	216	221	216	216	217	218	220	219	222	218	216	211	211	215	214	213	222	221	224	217	209	210	219	211	209	219	218	220	216	193	200	203	204	202	177	217	218	220	201	191	185	208	219	217	215	201	193	197	202	202	206	206	207	205	201	199	199	193	190	205	194	195	190	193	202	205	208	189	180	183	183	186	189	179	179	177	183	185	172	196	196	187	190	189	193	186	188	191	66	177	176	179	178	179	185	175	162	159	199	179	227	160	152	163	180	147	151	160	169	159	153	154	149	158	138	137
PCMP_H449	80	81	8	9	8	15	10	0	28	53	55	20	38	40	39	31	32	36	61	44	44	55	49	45	47	52	44	46	44	50	58	51	57	55	54	52	53	47	48	48	46	57	58	57	40	39	40	43	40	40	45	54	45	53	52	51	55	51	52	55	54	52	52	50	52	56	35	63	48	53	57	56	57	49	55	58	54	55	53	56	64	55	41	43	46	38	60	111	107	81	75	62	69	75	71	73	74	70	75	71	79	82	43	76	73	74	77	66	81	76	70	71	68	60	71	63	66	64	66	66	68	69	70	64	61	62	68	71	69	70	81	77	63	68	68	69	71	70	75	70	72	72	73	67	62	57	55	61	59	73	73	75	75	78	156	164	152	143	163	157	150	157	158	149	151	157	151	148	169	168	162	163	162	151	151	170	145	146	148	121	142	141	141	122	114	112	111	110	113	113	115	121	122	110	111	111	112	111	106	110	105	105	106	112	117	123	122	111	161	118	124	124	128	129	128	127	128	132	129	113	118	116	119	117	148	144	155	140	112	114	110	115	114	115	119	120	122	121	120	119	120	96	152	118	110	107	107	112	115	119	122	122	121	123	125	103	141	124	132	131	136	78	131	131	115	112	94	49	173	173	172	172	176	176	176	195	185	180	188	190	185	186	188	186	189	185	184	183	189	191	180	177	159	202	219	219	218	218	223	218	218	219	220	222	221	224	220	218	213	213	217	216	215	224	223	226	219	211	212	221	213	211	221	220	222	218	195	202	205	206	204	179	219	220	222	203	193	187	210	221	219	217	203	195	199	204	204	208	208	209	207	203	201	201	195	192	207	196	197	192	195	204	207	210	191	182	185	185	188	191	181	181	179	185	187	174	198	198	189	192	191	195	188	190	193	68	179	178	181	180	181	187	177	164	161	201	181	229	162	154	165	182	149	153	162	171	161	155	156	151	160	140	139
PCMP_H119	94	95	22	23	22	29	26	28	0	43	45	10	30	32	31	23	24	28	53	36	36	47	41	37	39	44	36	38	36	42	50	43	49	47	46	44	45	39	40	40	38	49	50	49	32	31	32	35	32	32	37	46	37	45	44	43	47	43	44	47	46	44	44	42	44	48	27	55	40	45	49	48	49	41	47	50	46	47	45	48	56	47	33	35	38	30	52	103	99	73	67	54	61	67	63	65	68	62	67	63	71	74	35	68	65	66	69	58	73	68	62	63	60	52	63	55	58	56	58	58	60	60	61	56	53	54	60	63	61	62	73	69	55	60	60	61	63	62	67	62	64	64	65	59	54	49	47	53	51	65	65	67	67	70	148	156	144	135	155	149	142	149	150	141	143	150	143	140	161	160	155	155	154	143	143	161	137	138	140	113	134	133	133	114	106	104	103	102	105	105	107	113	114	102	103	103	104	103	98	102	97	97	98	104	109	115	114	103	153	110	116	116	120	121	120	119	120	124	121	105	110	108	111	109	140	136	147	132	104	106	102	107	106	107	111	111	113	112	111	110	111	88	146	110	102	100	100	103	106	111	114	114	113	115	117	95	133	116	124	121	128	70	123	123	107	104	86	41	167	167	166	166	170	170	170	189	179	174	182	184	179	180	182	180	183	179	178	177	183	185	174	171	153	196	213	213	212	212	217	212	212	213	214	216	215	218	214	212	207	207	210	210	209	218	217	220	213	205	206	215	207	205	215	214	216	212	189	196	199	200	198	173	213	214	216	197	187	181	204	215	213	211	197	189	193	198	198	202	202	203	201	197	195	195	189	186	201	190	191	186	189	198	201	204	185	176	179	179	182	185	175	175	173	179	181	168	191	191	182	185	184	188	181	183	186	59	173	172	175	174	175	181	171	158	155	195	175	221	154	147	156	173	140	144	153	162	152	146	147	142	151	131	130
PCMP_H165	119	120	47	48	47	54	51	53	43	0	20	35	55	57	56	48	49	52	78	61	61	72	66	62	64	69	61	63	61	67	75	68	74	72	71	69	70	64	65	65	63	74	75	74	57	56	57	60	57	57	62	71	62	68	67	66	70	66	67	70	69	67	67	65	67	71	51	78	63	68	72	71	72	64	70	73	69	70	68	71	79	72	58	60	63	55	77	128	124	98	92	79	86	92	88	90	93	87	92	88	96	99	60	93	90	91	94	83	98	93	87	88	85	77	88	80	83	81	83	83	85	85	86	81	78	79	85	88	86	87	98	94	80	85	85	86	88	87	92	87	89	89	90	84	79	74	72	78	76	90	90	92	92	95	173	181	169	160	179	174	167	174	175	166	168	175	168	165	186	185	180	180	179	168	168	186	162	163	165	138	159	158	158	139	131	129	128	127	130	130	132	138	139	127	128	128	129	128	123	127	122	122	123	128	134	139	138	128	178	135	141	141	145	146	145	144	145	149	146	130	135	133	136	134	165	161	172	157	129	131	127	132	131	132	136	136	138	137	136	135	136	113	171	135	127	124	124	128	131	136	139	139	138	140	142	120	158	141	147	147	153	95	148	148	132	129	111	66	193	193	192	192	196	196	196	215	205	200	208	210	205	206	208	206	209	205	204	203	209	211	200	197	179	222	239	239	238	238	243	238	238	239	240	242	241	244	240	238	233	233	237	236	235	244	243	246	239	231	232	241	233	231	241	240	242	238	215	221	225	226	224	199	239	240	242	223	213	207	230	241	239	235	223	215	219	224	224	228	228	229	227	223	221	221	215	212	227	216	217	212	215	224	227	230	211	202	205	205	208	211	201	201	199	205	207	194	216	216	207	210	209	213	206	208	211	84	199	198	201	200	200	207	197	184	181	221	201	247	180	173	182	199	165	169	179	188	178	172	173	168	177	157	156
